"subject_id","group","prog","task","phase","version","time"
1,"A","BO","Task1","Post","Pat",105.361626729519
2,"A","BO","Task1","Post","Pat",47.4622320001364
3,"A","BO","Task1","Post","Pat",175.913251264007
4,"A","BO","Task1","Post","Pat",12.7566992178598
5,"A","BO","Task1","Post","Pat",158.571087513889
6,"A","BO","Task1","Post","Pat",121.346112376713
7,"A","BO","Task1","Post","Pat",47.0452434252597
8,"A","BO","Task1","Post","Pat",-21.9734861392972
9,"A","BO","Task1","Post","Pat",81.3248081186822
10,"A","BO","Task1","Post","Pat",166.37163262015
1,"A","BO","Task2","Post","Pat",38.3199099741247
2,"A","BO","Task2","Post","Pat",9.00360948171347
3,"A","BO","Task2","Post","Pat",-16.2423149599306
4,"A","BO","Task2","Post","Pat",8.78158697042839
5,"A","BO","Task2","Post","Pat",1.28399554060202
6,"A","BO","Task2","Post","Pat",-6.15069414330791
7,"A","BO","Task2","Post","Pat",27.0482186323815
8,"A","BO","Task2","Post","Pat",-5.86556111051557
9,"A","BO","Task2","Post","Pat",41.0506609348748
10,"A","BO","Task2","Post","Pat",48.687841115598
1,"A","CO","Task1","Post","Alt",81.9460133851518
2,"A","CO","Task1","Post","Alt",57.7902883570335
3,"A","CO","Task1","Post","Alt",101.176483314106
4,"A","CO","Task1","Post","Alt",118.434146130957
5,"A","CO","Task1","Post","Alt",20.5393683097629
6,"A","CO","Task1","Post","Alt",72.2467232834155
7,"A","CO","Task1","Post","Alt",73.7925877866296
8,"A","CO","Task1","Post","Alt",58.8178787708119
9,"A","CO","Task1","Post","Alt",89.3624374345397
10,"A","CO","Task1","Post","Alt",62.9452765145116
1,"A","CO","Task2","Post","Alt",-0.388831349413028
2,"A","CO","Task2","Post","Alt",4.8241439865466
3,"A","CO","Task2","Post","Alt",10.1065760844913
4,"A","CO","Task2","Post","Alt",55.2848681543409
5,"A","CO","Task2","Post","Alt",15.343756896776
6,"A","CO","Task2","Post","Alt",36.8076820245355
7,"A","CO","Task2","Post","Alt",23.0959811374786
8,"A","CO","Task2","Post","Alt",21.4633864743493
9,"A","CO","Task2","Post","Alt",15.2524145141049
10,"A","CO","Task2","Post","Alt",1.80265421525223
1,"A","GR","Task1","Pre","Alt",108.320809625148
2,"A","GR","Task1","Pre","Alt",132.891823062082
3,"A","GR","Task1","Pre","Alt",29.7087758888393
4,"A","GR","Task1","Pre","Alt",129.674031414522
5,"A","GR","Task1","Pre","Alt",84.857922564105
6,"A","GR","Task1","Pre","Alt",140.00591438059
7,"A","GR","Task1","Pre","Alt",77.8274955947267
8,"A","GR","Task1","Pre","Alt",109.109891568282
9,"A","GR","Task1","Pre","Alt",24.020779291373
10,"A","GR","Task1","Pre","Alt",155.080101209755
1,"A","GR","Task2","Pre","Alt",10.8196298275342
2,"A","GR","Task2","Pre","Alt",45.568570712017
3,"A","GR","Task2","Pre","Alt",54.3849710635807
4,"A","GR","Task2","Pre","Alt",27.7396919722319
5,"A","GR","Task2","Pre","Alt",61.9817135307973
6,"A","GR","Task2","Pre","Alt",69.5213917550271
7,"A","GR","Task2","Pre","Alt",84.5773995192075
8,"A","GR","Task2","Pre","Alt",40.2931367815668
9,"A","GR","Task2","Pre","Alt",29.0033118519949
10,"A","GR","Task2","Pre","Alt",-6.74965799448758
1,"A","ST","Task1","Pre","Pat",19.783216295801
2,"A","ST","Task1","Pre","Pat",13.5224074637789
3,"A","ST","Task1","Pre","Pat",11.714221989947
4,"A","ST","Task1","Pre","Pat",27.9215466193917
5,"A","ST","Task1","Pre","Pat",18.6110442153177
6,"A","ST","Task1","Pre","Pat",72.1968849534521
7,"A","ST","Task1","Pre","Pat",11.465687880387
8,"A","ST","Task1","Pre","Pat",2.90390660335273
9,"A","ST","Task1","Pre","Pat",7.06051888719798
10,"A","ST","Task1","Pre","Pat",48.5890462816112
1,"A","ST","Task2","Pre","Pat",-40.6206775661583
2,"A","ST","Task2","Pre","Pat",7.9533119349263
3,"A","ST","Task2","Pre","Pat",17.5065171250666
4,"A","ST","Task2","Pre","Pat",0.456459664832451
5,"A","ST","Task2","Pre","Pat",69.1523914390537
6,"A","ST","Task2","Pre","Pat",42.8993726877025
7,"A","ST","Task2","Pre","Pat",-1.57190481461775
8,"A","ST","Task2","Pre","Pat",88.037332333917
9,"A","ST","Task2","Pre","Pat",69.5480252592898
10,"A","ST","Task2","Pre","Pat",68.2566180046766
1,"B","BO","Task1","Post","Alt",40.0776615520385
2,"B","BO","Task1","Post","Alt",76.9856772326476
3,"B","BO","Task1","Post","Alt",-67.0374111035059
4,"B","BO","Task1","Post","Alt",39.5707918203132
5,"B","BO","Task1","Post","Alt",172.297703018212
6,"B","BO","Task1","Post","Alt",110.946023747249
7,"B","BO","Task1","Post","Alt",-22.8969099130646
8,"B","BO","Task1","Post","Alt",62.8231491200636
9,"B","BO","Task1","Post","Alt",72.5867987897434
10,"B","BO","Task1","Post","Alt",86.3292925775134
1,"B","BO","Task2","Post","Alt",13.0745269124179
2,"B","BO","Task2","Post","Alt",26.6266513491849
3,"B","BO","Task2","Post","Alt",18.1580435391161
4,"B","BO","Task2","Post","Alt",14.095428116488
5,"B","BO","Task2","Post","Alt",7.00294695590717
6,"B","BO","Task2","Post","Alt",24.8768157856434
7,"B","BO","Task2","Post","Alt",23.7167375537726
8,"B","BO","Task2","Post","Alt",8.34271645075591
9,"B","BO","Task2","Post","Alt",9.42350999779833
10,"B","BO","Task2","Post","Alt",16.3621680713799
1,"B","CO","Task1","Post","Pat",55.6330563409198
2,"B","CO","Task1","Post","Pat",15.6386024892615
3,"B","CO","Task1","Post","Pat",21.2756926983627
4,"B","CO","Task1","Post","Pat",5.97513980673325
5,"B","CO","Task1","Post","Pat",7.8816151303426
6,"B","CO","Task1","Post","Pat",24.2656713760809
7,"B","CO","Task1","Post","Pat",29.1753265801529
8,"B","CO","Task1","Post","Pat",27.6722926908853
9,"B","CO","Task1","Post","Pat",46.3463771133528
10,"B","CO","Task1","Post","Pat",23.7006141787567
1,"B","CO","Task2","Post","Pat",29.0756720282636
2,"B","CO","Task2","Post","Pat",11.2796479556508
3,"B","CO","Task2","Post","Pat",-9.24072330398039
4,"B","CO","Task2","Post","Pat",-7.56355551645358
5,"B","CO","Task2","Post","Pat",29.3238362893531
6,"B","CO","Task2","Post","Pat",14.0074807129094
7,"B","CO","Task2","Post","Pat",15.1768346906197
8,"B","CO","Task2","Post","Pat",20.8207036815444
9,"B","CO","Task2","Post","Pat",13.4005502278274
10,"B","CO","Task2","Post","Pat",30.4098069412508
1,"B","GR","Task1","Pre","Pat",113.23239944944
2,"B","GR","Task1","Pre","Pat",40.6594740831361
3,"B","GR","Task1","Pre","Pat",101.700253682548
4,"B","GR","Task1","Pre","Pat",95.5600035314208
5,"B","GR","Task1","Pre","Pat",46.4341677033019
6,"B","GR","Task1","Pre","Pat",94.9667704396078
7,"B","GR","Task1","Pre","Pat",77.7331041914986
8,"B","GR","Task1","Pre","Pat",84.572522764665
9,"B","GR","Task1","Pre","Pat",102.494408028447
10,"B","GR","Task1","Pre","Pat",108.126033556438
1,"B","GR","Task2","Pre","Pat",12.4690505716054
2,"B","GR","Task2","Pre","Pat",71.7325279340165
3,"B","GR","Task2","Pre","Pat",-17.2045179718683
4,"B","GR","Task2","Pre","Pat",33.7213086781457
5,"B","GR","Task2","Pre","Pat",49.1633688749978
6,"B","GR","Task2","Pre","Pat",4.28786063544536
7,"B","GR","Task2","Pre","Pat",8.59623057362368
8,"B","GR","Task2","Pre","Pat",56.9273347548302
9,"B","GR","Task2","Pre","Pat",39.3478951750755
10,"B","GR","Task2","Pre","Pat",59.2031714357211
1,"B","ST","Task1","Pre","Alt",-10.3112272173342
2,"B","ST","Task1","Pre","Alt",17.3383570316009
3,"B","ST","Task1","Pre","Alt",22.1038155890242
4,"B","ST","Task1","Pre","Alt",23.3355191984153
5,"B","ST","Task1","Pre","Alt",3.17827139457623
6,"B","ST","Task1","Pre","Alt",0.975265059210093
7,"B","ST","Task1","Pre","Alt",19.2252907054084
8,"B","ST","Task1","Pre","Alt",20.7935613544493
9,"B","ST","Task1","Pre","Alt",9.56292379472762
10,"B","ST","Task1","Pre","Alt",23.3527870344292
1,"B","ST","Task2","Pre","Alt",56.3326378870166
2,"B","ST","Task2","Pre","Alt",26.3513111030786
3,"B","ST","Task2","Pre","Alt",61.7178816313465
4,"B","ST","Task2","Pre","Alt",51.1303900570658
5,"B","ST","Task2","Pre","Alt",2.6658345576046
6,"B","ST","Task2","Pre","Alt",3.02830839177701
7,"B","ST","Task2","Pre","Alt",13.329183312104
8,"B","ST","Task2","Pre","Alt",-16.0938193090697
9,"B","ST","Task2","Pre","Alt",23.9978352261867
10,"B","ST","Task2","Pre","Alt",47.0451036645598
1,"C","BO","Task1","Pre","Pat",138.37365914072
2,"C","BO","Task1","Pre","Pat",19.6631053074645
3,"C","BO","Task1","Pre","Pat",90.8265842802517
4,"C","BO","Task1","Pre","Pat",171.216258222436
5,"C","BO","Task1","Pre","Pat",109.707942159613
6,"C","BO","Task1","Pre","Pat",136.032425844407
7,"C","BO","Task1","Pre","Pat",140.598549774647
8,"C","BO","Task1","Pre","Pat",94.9618802380828
9,"C","BO","Task1","Pre","Pat",117.006111376344
10,"C","BO","Task1","Pre","Pat",75.8201570724981
1,"C","BO","Task2","Pre","Pat",-3.19552044912911
2,"C","BO","Task2","Pre","Pat",2.72439371775376
3,"C","BO","Task2","Pre","Pat",29.6511007549705
4,"C","BO","Task2","Pre","Pat",36.2088025475078
5,"C","BO","Task2","Pre","Pat",57.9164543425617
6,"C","BO","Task2","Pre","Pat",42.9248858254154
7,"C","BO","Task2","Pre","Pat",22.1128250052489
8,"C","BO","Task2","Pre","Pat",34.8842221545946
9,"C","BO","Task2","Pre","Pat",14.5910458448001
10,"C","BO","Task2","Pre","Pat",22.4218273335751
1,"C","CO","Task1","Pre","Alt",47.7368877429968
2,"C","CO","Task1","Pre","Alt",29.5253940248032
3,"C","CO","Task1","Pre","Alt",63.8033141280596
4,"C","CO","Task1","Pre","Alt",25.4503958276441
5,"C","CO","Task1","Pre","Alt",78.6993349562588
6,"C","CO","Task1","Pre","Alt",35.1304887897798
7,"C","CO","Task1","Pre","Alt",137.389102327097
8,"C","CO","Task1","Pre","Alt",93.3591409662951
9,"C","CO","Task1","Pre","Alt",20.7544054264257
10,"C","CO","Task1","Pre","Alt",92.7279748413957
1,"C","CO","Task2","Pre","Alt",18.8765892659007
2,"C","CO","Task2","Pre","Alt",14.0965391700757
3,"C","CO","Task2","Pre","Alt",4.63930382463058
4,"C","CO","Task2","Pre","Alt",4.872234334843
5,"C","CO","Task2","Pre","Alt",16.4173725599774
6,"C","CO","Task2","Pre","Alt",5.29345226448725
7,"C","CO","Task2","Pre","Alt",10.2842777099187
8,"C","CO","Task2","Pre","Alt",4.98327184392517
9,"C","CO","Task2","Pre","Alt",22.4766014258703
10,"C","CO","Task2","Pre","Alt",28.1811602998299
1,"C","GR","Task1","Post","Alt",60.5331881002764
2,"C","GR","Task1","Post","Alt",79.215421815861
3,"C","GR","Task1","Post","Alt",32.0987927641007
4,"C","GR","Task1","Post","Alt",73.9559841479655
5,"C","GR","Task1","Post","Alt",-63.6765118910166
6,"C","GR","Task1","Post","Alt",54.8735705261486
7,"C","GR","Task1","Post","Alt",74.0933860873609
8,"C","GR","Task1","Post","Alt",28.9021597619865
9,"C","GR","Task1","Post","Alt",155.813415720765
10,"C","GR","Task1","Post","Alt",158.775022434162
1,"C","GR","Task2","Post","Alt",74.1885641391931
2,"C","GR","Task2","Post","Alt",48.3569789930267
3,"C","GR","Task2","Post","Alt",60.0911840996653
